date,category_id,category_title,revenue
2025-03-01,1,Wine,2466961280.0
2025-04-01,1,Wine,2305003520.0
2025-05-01,1,Wine,2363228928.0
2025-06-01,1,Wine,2336451264.0
2025-07-01,1,Wine,2293717376.0
2025-08-01,1,Wine,2288483072.0
2025-09-01,1,Wine,2260669504.0
2025-10-01,1,Wine,2335473728.0
2025-11-01,1,Wine,2177592000.0
2025-12-01,1,Wine,2140797824.0
2026-01-01,1,Wine,2310113792.0
2026-02-01,1,Wine,2295201280.0
2026-03-01,1,Wine,2359412480.0
2026-04-01,1,Wine,2325548032.0
2026-05-01,1,Wine,2325548032.0
2026-06-01,1,Wine,2387955200.0
2026-07-01,1,Wine,2361225216.0
2026-08-01,1,Wine,2338119680.0
2025-03-01,2,Champagne & Sparkling Wine,3298178752.0
2025-04-01,2,Champagne & Sparkling Wine,3151812928.0
2025-05-01,2,Champagne & Sparkling Wine,3105947264.0
2025-06-01,2,Champagne & Sparkling Wine,3247714688.0
2025-07-01,2,Champagne & Sparkling Wine,3254334720.0
2025-08-01,2,Champagne & Sparkling Wine,3227668992.0
2025-09-01,2,Champagne & Sparkling Wine,3158988288.0
2025-10-01,2,Champagne & Sparkling Wine,3188348672.0
2025-11-01,2,Champagne & Sparkling Wine,3179331072.0
2025-12-01,2,Champagne & Sparkling Wine,3262433280.0
2026-01-01,2,Champagne & Sparkling Wine,3322786048.0
2026-02-01,2,Champagne & Sparkling Wine,3300600320.0
2026-03-01,2,Champagne & Sparkling Wine,3209269760.0
2026-04-01,2,Champagne & Sparkling Wine,3070341376.0
2026-05-01,2,Champagne & Sparkling Wine,3047987968.0
2026-06-01,2,Champagne & Sparkling Wine,3230981888.0
2026-07-01,2,Champagne & Sparkling Wine,3251516928.0
2026-08-01,2,Champagne & Sparkling Wine,3227668992.0
2025-03-01,3,Whiskey,7873402752.0
2025-04-01,3,Whiskey,8262026240.0
2025-05-01,3,Whiskey,8345202816.0
2025-06-01,3,Whiskey,8354116608.0
2025-07-01,3,Whiskey,8289486720.0
2025-08-01,3,Whiskey,8400037120.0
2025-09-01,3,Whiskey,8468078208.0
2025-10-01,3,Whiskey,8370801792.0
2025-11-01,3,Whiskey,8373712256.0
2025-12-01,3,Whiskey,8648017920.0
2026-01-01,3,Whiskey,8331123584.0
2026-02-01,3,Whiskey,8327135104.0
2026-03-01,3,Whiskey,8583333888.0
2026-04-01,3,Whiskey,8316058240.0
2026-05-01,3,Whiskey,8228824192.0
2026-06-01,3,Whiskey,8602173440.0
2026-07-01,3,Whiskey,8352036096.0
2026-08-01,3,Whiskey,8408344704.0
2025-03-01,4,Cognac & Brandy,1411608064.0
2025-04-01,4,Cognac & Brandy,1330367200.0
2025-05-01,4,Cognac & Brandy,1423509920.0
2025-06-01,4,Cognac & Brandy,1438531520.0
2025-07-01,4,Cognac & Brandy,1428022048.0
2025-08-01,4,Cognac & Brandy,1431275296.0
2025-09-01,4,Cognac & Brandy,1474709760.0
2025-10-01,4,Cognac & Brandy,1457645024.0
2025-11-01,4,Cognac & Brandy,1457049952.0
2025-12-01,4,Cognac & Brandy,1482269184.0
2026-01-01,4,Cognac & Brandy,1519073344.0
2026-02-01,4,Cognac & Brandy,1503319968.0
2026-03-01,4,Cognac & Brandy,1516298432.0
2026-04-01,4,Cognac & Brandy,1476904096.0
2026-05-01,4,Cognac & Brandy,1478758912.0
2026-06-01,4,Cognac & Brandy,1553296832.0
2026-07-01,4,Cognac & Brandy,1477919808.0
2026-08-01,4,Cognac & Brandy,1495835296.0
2025-03-01,5,Vodka,1429532032.0
2025-04-01,5,Vodka,1447479968.0
2025-05-01,5,Vodka,1428127776.0
2025-06-01,5,Vodka,1535133856.0
2025-07-01,5,Vodka,1458627520.0
2025-08-01,5,Vodka,1523490624.0
2025-09-01,5,Vodka,1439575072.0
2025-10-01,5,Vodka,1509251584.0
2025-11-01,5,Vodka,1430737824.0
2025-12-01,5,Vodka,1462131456.0
2026-01-01,5,Vodka,1424970912.0
2026-02-01,5,Vodka,1419284736.0
2026-03-01,5,Vodka,1420212608.0
2026-04-01,5,Vodka,1412861824.0
2026-05-01,5,Vodka,1431304960.0
2026-06-01,5,Vodka,1534268544.0
2026-07-01,5,Vodka,1479408128.0
2026-08-01,5,Vodka,1494588928.0
